Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
c83b8fdb-a30f-47db-828e-3a5759a0fe03,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,2,5,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7dd35d25-70b7-48ba-8008-14f393ca0ae6,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,2,6,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6cdc072b-5204-4a18-a2b1-0b4e56e74713,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,2,7,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0f0ac133-4e4c-4be3-860b-5cb959b3dafe,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,2,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88b69cd7-e220-4c8a-a581-8c21cc23cd70,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,2,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211a0160-eca3-438b-b0ee-4d032b4d412d,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,1,0,0.648017942905426,2,7,2,5,5,3,2,1,1,3,15,37,625,8487,41628,36800,21745,11971,8474,7091,6042,5257,4400,3823,3296,2811,2590,2260,2038,1701,1598,1436,1271,1198,1089,929,939,846,848,689,673,693,575,586,541,537,499,480,454,403,402,371,325,347,339,300,302,296,292,276,236,222,242,224,224,224,203,211,175,193,177,158,165,150,135,132,156,121,139,116,123,138,97,119,109,134,85,98,111,100,93,95,66,80,71,67,85,79,61,57,57,56,52,46,51,39,59,38,43,47,38,36,31,32,38,28,44,35,27,29,25,16,24,28,18,21,21,18
5b7455a0-e1b3-47ed-aed0-a8c2aefe012f,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,1,1,0.648017942905426,5,6,5,4,4,3,7,7,4,12,5,16,219,371,290,129,63,45,40,36,27,38,51,80,103,110,122,122,151,121,164,208,249,262,254,268,226,187,145,131,122,112,107,96,119,113,111,95,96,79,84,55,74,103,233,1115,1206,834,416,277,183,158,131,252,8240,23468,29686,20432,10495,5314,3290,2494,1863,1412,1127,974,758,642,468,416,303,230,185,170,133,107,97,67,61,59,52,31,33,36,25,21,33,21,19,14,9,13,12,16,17,12,14,13,17,21,11,22,20,5,10,7,12,19,42,38,29,33,23,24,19,11,14,9
053dd617-4477-4f27-b25c-c5412f5b2644,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,1,2,0.648017942905426,87,83,90,76,92,93,81,91,84,102,115,99,314,1357,1109,673,340,217,190,192,221,254,403,575,682,1101,1285,1023,737,618,479,512,573,536,615,560,585,553,525,496,495,431,439,437,394,474,443,421,462,441,417,419,429,456,487,1304,10902,12578,8475,3936,2166,1410,1211,956,851,5998,24149,33913,26670,15307,8350,5036,3695,2700,2080,1804,1514,1274,1011,849,686,546,461,396,312,289,255,216,210,193,167,154,156,148,122,126,116,106,117,112,94,111,86,99,102,99,109,94,99,108,100,109,112,111,99,99,73,107,103,128,123,137,119,113,114,92,96,89
2b4721de-471e-4cd8-8de4-adac6362b77f,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,1,3,0.648017942905426,38,41,42,43,34,39,46,41,33,57,64,66,699,2578,2048,1088,454,296,265,320,490,849,1598,1721,1427,1466,1502,1566,1696,1872,1855,1557,1395,1169,1115,1065,1126,1034,932,965,852,883,822,762,758,777,785,799,858,717,690,640,597,1342,2072,2053,2404,2643,2308,1587,1077,845,715,672,631,2851,12013,18695,16574,10445,6192,3929,2685,2079,1562,1335,1072,909,800,688,530,439,365,321,263,232,162,167,164,118,130,96,104,117,101,94,66,90,80,76,70,67,76,70,61,55,56,57,56,53,42,65,53,52,59,68,54,48,62,63,66,70,78,57,62,49,43,75
7f3fec4e-a2db-4210-9658-3e15f5d74723,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,1,4,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2eac3284-6ce9-494a-bc81-95811a547b50,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,1,5,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f8ea0685-56ab-4db3-ab83-605831a38c33,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,1,6,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b8d17c30-e1fc-45a7-9aa6-544cf0ac5379,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,1,7,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065c883c-e96f-4c19-84b4-1daa9ab3438a,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,1,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7f406a8-8bf1-4777-af4e-28ce51a847a3,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,1,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d9e023fa-c412-4fcf-89c3-b2fbb683fd3b,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,2,0,0.648017942905426,6,2,1,1,2,3,4,2,0,2,15,31,543,7191,40838,36623,22130,11794,8545,7038,6032,5157,4496,3945,3340,2882,2549,2236,2090,1687,1573,1504,1297,1170,1034,981,898,896,822,722,645,651,655,595,530,533,482,427,437,405,378,418,363,406,337,296,289,277,263,262,269,236,268,220,190,201,209,188,187,183,172,156,177,143,159,154,139,131,125,118,126,137,118,126,111,103,93,94,70,88,97,65,67,77,67,72,66,54,63,48,58,67,61,44,48,45,53,41,45,39,34,37,38,42,44,35,27,24,32,33,36,19,16,15,28,19,27,18
6442ea05-1d42-4b12-bf1e-3ba0eb49fddb,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,2,1,0.648017942905426,3,9,4,4,6,8,2,5,8,12,10,10,185,354,241,143,60,28,32,25,35,31,62,71,85,118,116,109,126,129,147,196,227,236,256,224,208,184,143,136,108,107,109,101,117,91,110,87,83,70,88,86,79,78,227,1047,1205,831,428,298,199,153,147,206,7708,22545,29195,20587,10509,5277,3351,2365,1786,1393,1124,911,813,604,511,393,306,236,202,175,133,106,83,91,78,54,43,33,35,37,29,31,14,16,12,16,16,14,12,21,17,17,8,15,20,11,19,10,16,10,10,6,19,19,29,28,32,41,22,12,20,9,14,16
f90c8778-f274-4523-a955-80f20fe53bb6,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,2,2,0.648017942905426,87,57,93,82,82,72,78,71,72,97,112,89,328,1348,1132,682,287,190,163,169,226,274,391,569,672,1017,1275,991,737,536,545,546,496,589,571,556,563,517,473,431,442,438,417,434,387,417,436,414,436,350,416,448,391,430,502,1104,10549,12716,8224,3937,2135,1439,1168,954,831,5169,22871,33085,26245,15276,8194,4935,3494,2620,2127,1616,1502,1324,1047,838,597,542,437,386,343,274,265,237,190,182,152,149,164,121,140,115,95,110,104,96,105,102,106,103,99,97,77,89,88,82,99,95,114,91,98,84,80,93,87,97,111,130,110,102,94,99,96,80
605d6096-2732-407e-a3d8-d67d9756e24d,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,2,3,0.648017942905426,43,37,38,45,21,38,40,37,51,58,68,56,555,2584,1995,1113,438,278,239,322,452,816,1585,1703,1504,1382,1454,1476,1728,1772,1836,1582,1282,1158,1118,1016,995,966,925,890,849,787,783,783,730,719,697,798,790,713,696,596,560,1233,1982,2126,2295,2642,2268,1511,1051,840,692,610,642,2531,11379,18052,16127,10549,6067,3832,2652,1995,1539,1295,1124,917,727,682,524,446,347,307,225,201,199,166,157,110,108,119,90,83,90,72,84,79,76,49,57,54,62,78,58,62,45,75,51,54,69,64,57,58,51,47,54,52,54,61,71,78,66,53,57,71,53,63
3c8f369e-66b3-4328-9a6e-e76516e476d6,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,2,4,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3c7007cd-313e-4067-bf9a-5a2f9006d1bd,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,2,5,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d29d61e9-d21f-4936-bd74-b1d1a06c014c,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,2,6,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667076a3-14b3-4de4-8662-3d07d0f5951d,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,2,7,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25101e70-6258-4a5a-aba5-8cee89edd977,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,2,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b84e088d-33f3-4610-93ea-142d31f1c1b4,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK3,z,retract,0,0,2,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abde0168-6c32-4581-99f4-95bc645025f7,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250402007,z,retract,0,0,1,0,0.648017942905426,3.0,3.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0,8.0,9.0,55.0,711.0,4744.0,37272.0,36284.0,23562.0,13046.0,9059.0,7786.0,6536.0,5849.0,5156.0,4535.0,3791.0,3399.0,3103.0,2748.0,2474.0,2221.0,1921.0,1794.0,1667.0,1500.0,1375.0,1285.0,1184.0,1152.0,1040.0,974.0,901.0,804.0,817.0,752.0,697.0,649.0,649.0,631.0,565.0,523.0,524.0,491.0,490.0,441.0,452.0,416.0,368.0,364.0,368.0,371.0,304.0,312.0,342.0,278.0,305.0,248.0,257.0,242.0,243.0,223.0,265.0,194.0,231.0,176.0,205.0,207.0,186.0,177.0,165.0,152.0,153.0,149.0,145.0,140.0,117.0,137.0,132.0,114.0,109.0,105.0,92.0,114.0,120.0,104.0,97.0,83.0,78.0,95.0,85.0,80.0,80.0,76.0,74.0,71.0,78.0,62.0,62.0,53.0,55.0,59.0,63.0,46.0,51.0,51.0,42.0,41.0,56.0,39.0,40.0,54.0,45.0,39.0,42.0,52.0,26.0,31.0,30.0,23.0
785340ad-8285-4d24-a0e9-8c16efbadeff,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250402007,z,retract,0,0,1,1,0.648017942905426,7.0,8.0,3.0,4.0,3.0,4.0,1.0,3.0,4.0,8.0,5.0,6.0,94.0,287.0,218.0,92.0,48.0,34.0,23.0,29.0,22.0,26.0,34.0,32.0,29.0,37.0,33.0,35.0,44.0,50.0,47.0,58.0,50.0,62.0,63.0,79.0,73.0,57.0,85.0,93.0,80.0,109.0,122.0,99.0,81.0,92.0,92.0,79.0,86.0,76.0,89.0,72.0,60.0,69.0,48.0,61.0,73.0,596.0,922.0,799.0,456.0,259.0,165.0,150.0,106.0,111.0,125.0,2276.0,6349.0,8360.0,5988.0,3317.0,1783.0,1156.0,752.0,590.0,454.0,374.0,307.0,260.0,210.0,168.0,136.0,130.0,99.0,104.0,79.0,54.0,46.0,39.0,40.0,30.0,30.0,20.0,24.0,11.0,17.0,13.0,10.0,7.0,14.0,12.0,16.0,9.0,8.0,10.0,9.0,7.0,9.0,6.0,8.0,11.0,6.0,8.0,9.0,14.0,6.0,9.0,5.0,8.0,7.0,5.0,5.0,10.0,11.0,19.0,11.0,12.0
3a8d45a6-f886-4637-9399-170be6e49f53,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250402007,z,retract,0,0,1,2,0.648017942905426,61.0,54.0,77.0,62.0,59.0,78.0,54.0,54.0,72.0,89.0,71.0,107.0,843.0,1097.0,679.0,362.0,214.0,166.0,148.0,149.0,154.0,191.0,239.0,290.0,358.0,554.0,680.0,891.0,868.0,738.0,493.0,477.0,429.0,365.0,403.0,411.0,494.0,436.0,459.0,509.0,519.0,537.0,500.0,510.0,480.0,461.0,409.0,433.0,435.0,369.0,366.0,353.0,338.0,329.0,410.0,491.0,771.0,1940.0,2127.0,1600.0,958.0,675.0,537.0,444.0,422.0,378.0,3151.0,12163.0,18460.0,15148.0,9242.0,5231.0,3240.0,2315.0,1750.0,1320.0,1057.0,951.0,830.0,697.0,550.0,505.0,387.0,307.0,261.0,240.0,215.0,172.0,179.0,149.0,127.0,128.0,94.0,102.0,92.0,101.0,92.0,91.0,92.0,101.0,96.0,83.0,82.0,72.0,82.0,75.0,66.0,66.0,65.0,83.0,88.0,110.0,75.0,84.0,78.0,92.0,78.0,85.0,66.0,93.0,70.0,89.0,77.0,108.0,80.0,76.0,76.0,85.0
d64cf922-7c21-439c-8718-4dbde7fc0964,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250402007,z,retract,0,0,1,3,0.648017942905426,34.0,27.0,33.0,28.0,32.0,33.0,29.0,17.0,28.0,66.0,36.0,59.0,1148.0,2112.0,1620.0,702.0,340.0,269.0,218.0,258.0,332.0,485.0,1014.0,1663.0,1699.0,1611.0,1721.0,1940.0,1672.0,1385.0,1017.0,814.0,765.0,796.0,768.0,790.0,788.0,777.0,777.0,866.0,917.0,835.0,803.0,758.0,752.0,722.0,625.0,619.0,616.0,576.0,533.0,490.0,461.0,442.0,847.0,1530.0,1762.0,2019.0,2247.0,1905.0,1228.0,911.0,665.0,585.0,507.0,428.0,1094.0,8025.0,13996.0,13782.0,9367.0,5622.0,3520.0,2473.0,1919.0,1482.0,1103.0,949.0,820.0,732.0,615.0,477.0,434.0,317.0,265.0,236.0,210.0,171.0,134.0,131.0,127.0,103.0,83.0,68.0,98.0,84.0,71.0,65.0,63.0,60.0,37.0,50.0,47.0,49.0,54.0,40.0,38.0,53.0,43.0,51.0,36.0,51.0,45.0,39.0,53.0,35.0,39.0,50.0,46.0,38.0,44.0,45.0,45.0,61.0,62.0,56.0,42.0,44.0
0e59630d-1f13-40ed-bace-29116ac69c19,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250402007,z,retract,0,0,1,4,0.648017942905426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
af035e50-5c80-4cd7-a738-618d65c58dac,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250402007,z,retract,0,0,1,5,0.648017942905426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50c77bf9-3621-4379-9137-37479385d729,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250402007,z,retract,0,0,1,6,0.648017942905426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313a9c32-6e4e-4a6b-8387-4ed51f1af619,25-07-03-20-26-30,DVT BASELINE,baseline,FSTA1020250402007,z,retract,0,0,1,7,0.648017942905426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
