timestamp,PA_RAW,PA_600_mbar_FILTERED,PB_RAW,PB_600mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_700mbar_FILTERED,PB_RAW,PB_700mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_800mbar_FILTERED,PB_RAW,PB_800_mbar_FILTERED,SET_PRESSURE
,,,,,,132.180132,1016.94,1015.32,1018.62,1017.22,700,132.175568,976.75,975.02,981.41,976.3,800
,,,,,,132.190842,1016.83,1015.33,1018.62,1017.22,700,132.189538,976.83,975.07,978.07,976.35,800
,,,,,,132.204121,1016.88,1015.33,1018.6,1017.25,700,132.199972,976.9,975.15,978.07,976.35,800
,,,,,,132.21481,1016.8,1015.33,1018.6,1017.25,700,132.211964,976.94,975.21,978.08,976.35,800
,,,,,,132.226735,1016.97,1015.36,1018.52,1017.22,700,132.224271,977.03,975.24,978.29,976.88,800
,,,,,,132.239021,1016.95,1015.4,1018.56,1017.16,700,132.235432,977.01,975.27,978.22,977.85,800
,,,,,,132.250796,1016.89,1015.41,1018.48,1017.13,700,132.247501,977.06,975.32,978.21,978.47,800
,,,,,,132.264156,1016.83,1015.38,1018.44,1017.12,700,132.260002,977.11,975.39,978.26,978.12,800
,,,,,,132.274828,1016.8,1015.35,1018.44,1017.12,700,132.271569,977.42,975.46,978.52,977.21,800
,,,,,,132.286827,1016.9,1015.38,1018.5,1017.1,700,132.283872,977.27,975.52,978.82,976.61,800
,,,,,,132.299944,1016.86,1015.43,1018.52,1017.02,700,132.295422,977.27,975.55,981.67,976.61,800
,,,,,,132.31083,1016.84,1015.44,1018.52,1017.02,700,132.307753,977.33,975.58,980.34,976.78,800
,,,,,,132.3231,1016.85,1015.4,1018.38,1016.96,700,132.319936,977.34,975.64,978.9,976.73,800
,,,,,,132.334456,1016.96,1015.35,1018.43,1016.92,700,132.331455,977.34,975.75,977.86,976.69,800
,,,,,,132.347706,1016.92,1015.34,1018.42,1016.98,700,132.345218,977.48,975.85,978.48,978.27,800
,,,,,,132.358469,1016.88,1015.35,1018.42,1016.98,700,132.355759,977.57,975.89,978.48,978.27,800
,,,,,,132.370658,1016.8,1015.36,1018.49,1017.01,700,132.367938,977.68,975.87,979.03,979.07,800
,,,,,,132.382446,1016.85,1015.36,1018.51,1016.99,700,132.379951,977.67,975.86,978.97,978.84,800
,,,,,,132.394515,1016.86,1015.39,1018.54,1016.94,700,132.391935,977.65,975.88,978.65,977.81,800
,,,,,,132.408632,1016.82,1015.42,1018.51,1016.93,700,132.403952,977.67,975.94,980.34,976.99,800
,,,,,,132.419659,1016.76,1015.42,1018.44,1016.95,700,132.417046,977.78,976.03,980.66,977.22,800
,,,,,,132.430616,1016.9,1015.38,1018.44,1016.95,700,132.427573,977.83,976.14,980.66,977.22,800
,,,,,,132.442779,1016.85,1015.35,1018.46,1016.99,700,132.439705,977.86,976.21,980.63,977.41,800
,,,,,,132.45462,1016.91,1015.34,1018.65,1017.02,700,132.451851,977.83,976.23,980.17,977.49,800
,,,,,,132.466587,1016.82,1015.33,1018.46,1017.02,700,132.463538,977.88,976.23,979.32,977.76,800
,,,,,,132.478459,1016.82,1015.32,1018.47,1017,700,132.475679,977.94,976.26,979.81,978.29,800
,,,,,,132.490535,1016.87,1015.33,1018.43,1016.97,700,132.487681,977.92,976.32,979.59,978.86,800
,,,,,,132.502646,1016.8,1015.35,1018.39,1016.98,700,132.499667,978.01,976.38,978.03,979.14,800
,,,,,,132.51466,1016.79,1015.38,1018.4,1017.02,700,132.511733,977.96,976.41,978.58,979.03,800
,,,,,,132.52654,1016.93,1015.38,1018.39,1017.04,700,132.525447,977.98,976.42,979.12,978.39,800
,,,,,,132.538513,1016.8,1015.36,1018.43,1017.03,700,132.536178,977.97,976.45,979.12,978.39,800
,,,,,,132.552146,1016.81,1015.34,1018.49,1016.92,700,132.547962,977.98,976.48,978.64,978.06,800
,,,,,,132.56268,1016.83,1015.33,1018.49,1016.92,700,132.559939,977.99,976.52,979.08,977.64,800
,,,,,,132.574721,1016.86,1015.33,1018.47,1016.9,700,132.572047,977.92,976.54,980.23,977.27,800
,,,,,,132.58667,1016.85,1015.34,1018.48,1016.9,700,132.584002,977.94,976.54,981.76,977.22,800
,,,,,,132.598741,1016.79,1015.35,1018.5,1016.9,700,132.595706,978.02,976.54,982.15,977.39,800
,,,,,,132.610756,1016.84,1015.34,1017.63,1016.9,700,132.607661,978.04,976.54,981.03,977.43,800
,,,,,,132.622908,1016.81,1015.33,1018.11,1016.92,700,132.619616,978.06,976.54,978.78,977.39,800
,,,,,,132.634845,1016.9,1015.33,1017.65,1016.98,700,132.631763,978.07,976.52,979.48,977.84,800
,,,,,,132.647004,1016.88,1015.35,1017.72,1017.03,700,132.643551,978.18,976.51,979.01,978.99,800
,,,,,,132.660101,1016.81,1015.35,1018.39,1016.78,700,132.655759,978.03,976.52,978.67,980.14,800
,,,,,,132.67102,1016.76,1015.33,1018.39,1016.78,700,132.667503,978.15,976.56,978.93,980.32,800
,,,,,,132.682747,1016.87,1015.33,1018.58,1016.53,700,132.679725,978.16,976.6,979.19,979.44,800
,,,,,,132.696063,1016.78,1015.35,1018.44,1016.22,700,132.692026,978.09,976.64,979.08,978.27,800
,,,,,,132.706896,1016.86,1015.38,1018.44,1016.22,700,132.703543,978.13,976.66,979.1,977.56,800
,,,,,,132.718807,1016.89,1015.37,1018.52,1016.3,700,132.715523,978.26,976.67,979.23,977.39,800
,,,,,,132.730861,1016.91,1015.33,1018.43,1016.56,700,132.728806,978.32,976.68,979.43,977.52,800
,,,,,,132.74288,1016.87,1015.31,1018.54,1016.85,700,132.73991,978.2,976.68,979.43,977.52,800
,,,,,,132.754981,1016.91,1015.31,1018.57,1017.04,700,132.751722,978.25,976.68,979.2,977.61,800
,,,,,,132.767023,1016.96,1015.33,1018.65,1017.06,700,132.765173,978.34,976.69,980.04,977.73,800
,,,,,,132.778957,1016.85,1015.36,1018.65,1017,700,132.777362,978.31,976.74,981.34,977.79,800
,,,,,,132.791057,1016.87,1015.39,1018.54,1016.96,700,132.787955,978.3,976.79,981.34,977.79,800
,,,,,,132.802986,1016.85,1015.4,1018.7,1016.97,700,132.801419,978.48,976.83,980.37,977.78,800
,,,,,,132.815291,1016.86,1015.41,1018.66,1017.03,700,132.812042,978.32,976.83,980.37,977.78,800
,,,,,,132.826815,1016.83,1015.42,1018.66,1017.09,700,132.823794,978.54,976.83,979.7,977.79,800
,,,,,,132.838236,1016.83,1015.42,1018.71,1017.13,700,132.836201,978.51,976.85,979.32,978.13,800
,,,,,,132.850246,1016.9,1015.4,1018.66,1017.13,700,132.847573,978.52,976.88,979.54,978.75,800
,,,,,,132.862224,1016.87,1015.37,1018.77,1017.13,700,132.860734,978.56,976.91,979.59,979.21,800
,,,,,,132.874733,1016.8,1015.36,1018.7,1017.14,700,132.871663,978.54,976.95,979.59,979.21,800
,,,,,,132.886263,1016.85,1015.35,1018.74,1017.17,700,132.883761,978.68,976.99,979.77,978.76,800
,,,,,,132.899604,1016.76,1015.35,1018.73,1017.19,700,132.895928,978.62,977.04,980.93,978.28,800
,,,,,,132.910677,1016.79,1015.36,1018.73,1017.19,700,132.908059,978.6,977.08,983.36,978.07,800
,,,,,,132.923505,1016.71,1015.37,1018.69,1017.23,700,132.921743,978.6,977.09,979.61,977.99,800
,,,,,,132.93571,1016.8,1015.37,1018.67,1017.23,700,132.931577,978.76,977.12,979.61,977.99,800
,,,,,,132.946404,1016.76,1015.35,1018.67,1017.23,700,132.945267,978.78,977.15,979.57,978.76,800
,,,,,,132.959463,1016.84,1015.32,1018.64,1017.23,700,132.955945,978.76,977.18,979.57,978.76,800
,,,,,,132.970457,1016.86,1015.29,1018.64,1017.23,700,132.967922,978.85,977.18,981.33,980.13,800
,,,,,,132.982392,1016.86,1015.27,1018.6,1017.23,700,132.980034,978.86,977.18,980.49,981.13,800
,,,,,,132.99446,1016.87,1015.26,1018.75,1017.23,700,132.992088,978.83,977.21,980.33,980.72,800
,,,,,,133.006675,1016.8,1015.26,1018.62,1017.21,700,133.003848,978.78,977.27,980.65,979.27,800
,,,,,,133.018635,1016.82,1015.29,1018.52,1017.19,700,133.015851,978.91,977.33,980.61,978.24,800
,,,,,,133.030651,1016.84,1015.33,1018.49,1017.16,700,133.027817,978.98,977.37,979.9,978.36,800
,,,,,,133.044136,1016.87,1015.37,1018.5,1017.17,700,133.039936,979.06,977.4,979.85,979,800
,,,,,,133.054795,1016.83,1015.37,1018.5,1017.17,700,133.052072,978.98,977.4,979.17,979.31,800
,,,,,,133.066863,1016.86,1015.35,1018.33,1017.17,700,133.064113,979.11,977.38,980.6,979.25,800
,,,,,,133.080154,1016.89,1015.33,1018.49,1017.06,700,133.076066,979.07,977.4,979.54,979.11,800
,,,,,,133.090875,1016.8,1015.33,1018.49,1017.06,700,133.089294,979.05,977.45,980.06,978.6,800
,,,,,,133.104192,1016.85,1015.34,1018.53,1016.99,700,133.099618,979.27,977.53,980.06,978.6,800
,,,,,,133.114856,1016.92,1015.35,1018.53,1016.99,700,133.113046,979.15,977.59,980.51,978.22,800
,,,,,,133.126886,1016.84,1015.36,1018.43,1016.96,700,133.125013,979.32,977.61,980.7,978.45,800
,,,,,,133.138999,1016.8,1015.36,1018.48,1016.93,700,133.135505,979.29,977.62,980.7,978.45,800
,,,,,,133.150984,1016.9,1015.35,1018.54,1016.94,700,133.147675,979.44,977.64,980.66,978.75,800
,,,,,,133.162968,1016.92,1015.35,1018.5,1016.98,700,133.159769,979.41,977.68,980.77,978.95,800
,,,,,,133.176027,1016.77,1015.36,1018.43,1016.99,700,133.171471,979.52,977.73,980.81,979.04,800
,,,,,,133.186884,1016.93,1015.37,1018.43,1016.99,700,133.183518,979.57,977.78,980.88,979.09,800
,,,,,,133.200047,1016.9,1015.36,1018.51,1016.99,700,133.19555,979.56,977.84,980.99,979.15,800
,,,,,,133.210893,1016.94,1015.36,1018.51,1016.99,700,133.207507,979.64,977.89,981.18,979.21,800
,,,,,,133.222943,1016.93,1015.37,1018.44,1017.01,700,133.219611,979.66,977.95,981.21,979.26,800
,,,,,,133.234991,1016.89,1015.37,1018.49,1017.01,700,133.231694,979.83,978.01,981.04,979.3,800
,,,,,,133.248143,1016.88,1015.37,1018.41,1016.95,700,133.244894,979.78,978.07,981.03,979.46,800
,,,,,,133.258875,1016.87,1015.39,1018.41,1016.95,700,133.256062,979.77,978.11,981.03,979.46,800
,,,,,,133.270874,1016.9,1015.42,1018.54,1016.95,700,133.267562,979.79,978.14,981.05,979.59,800
,,,,,,133.282895,1016.85,1015.44,1018.49,1016.97,700,133.279536,979.77,978.19,981.73,979.7,800
,,,,,,133.294816,1016.89,1015.43,1018.4,1016.98,700,133.291532,979.84,978.26,980.8,979.72,800
,,,,,,133.306741,1016.88,1015.4,1018.4,1016.97,700,133.303723,979.74,978.33,982.68,979.66,800
,,,,,,133.318422,1016.85,1015.38,1018.43,1016.97,700,133.315898,979.82,978.36,982.67,979.61,800
,,,,,,133.330576,1016.91,1015.38,1018.44,1016.99,700,133.328079,979.67,978.35,982.22,979.61,800
,,,,,,133.342763,1016.83,1015.38,1018.49,1017,700,133.340216,979.77,978.35,981.74,979.65,800
,,,,,,133.355379,1016.76,1015.38,1018.43,1016.94,700,133.3526,979.78,978.35,982.33,979.82,800
,,,,,,133.366799,1016.89,1015.38,1018.43,1016.94,700,133.364461,979.86,978.36,980.86,980.23,800
,,,,,,133.378859,1016.86,1015.39,1018.49,1016.91,700,133.376095,979.91,978.35,981.83,980.74,800
,,,,,,133.390361,1016.94,1015.39,1018.41,1016.92,700,133.387648,979.81,978.31,980.85,981.04,800
,,,,,,133.402663,1016.94,1015.37,1018.37,1016.96,700,133.399976,979.93,978.29,981.8,980.95,800
,,,,,,133.414319,1016.89,1015.34,1018.48,1016.98,700,133.411597,980.14,978.31,981.69,980.62,800
,,,,,,133.426692,1016.88,1015.32,1017.41,1016.97,700,133.423486,980.17,978.36,983.44,980.29,800
,,,,,,133.438392,1016.91,1015.34,1018.03,1016.96,700,133.435505,980.33,978.41,981.68,980.01,800
,,,,,,133.450932,1016.84,1015.39,1017.67,1016.97,700,133.447729,980.13,978.42,981.54,979.79,800
,,,,,,133.462585,1016.87,1015.43,1017.67,1016.98,700,133.459657,980.26,978.44,981.47,979.8,800
,,,,,,133.474271,1016.78,1015.43,1018.1,1016.89,700,133.471482,980.18,978.52,981.58,980.21,800
,,,,,,133.486612,1016.89,1015.42,1018.4,1016.67,700,133.483561,980.17,978.65,980.82,980.76,800
,,,,,,133.498369,1016.82,1015.4,1018.58,1016.4,700,133.49561,980.27,978.77,981.59,981.01,800
,,,,,,133.510368,1016.76,1015.39,1018.44,1016.21,700,133.507777,980.34,978.81,981.92,980.76,800
,,,,,,133.522396,1016.88,1015.37,1018.39,1016.18,700,133.519889,980.53,978.79,982.34,980.29,800
,,,,,,133.534446,1016.93,1015.36,1018.41,1016.31,700,133.531926,980.54,978.76,982.44,979.93,800
,,,,,,133.546608,1016.84,1015.35,1018.47,1016.58,700,133.544089,980.54,978.74,981.95,979.77,800
,,,,,,133.558902,1016.81,1015.33,1018.59,1016.87,700,133.556083,980.64,978.75,981.86,979.79,800
,,,,,,133.57099,1016.75,1015.32,1018.57,1017.02,700,133.568156,980.62,978.82,981.15,980.04,800
,,,,,,133.582969,1016.88,1015.34,1018.64,1017,700,133.579941,980.58,978.93,981,980.48,800
,,,,,,133.594944,1016.87,1015.37,1018.65,1016.92,700,133.593144,980.63,979.04,981.5,980.94,800
,,,,,,133.608001,1016.96,1015.39,1018.68,1016.98,700,133.603768,980.6,979.11,981.5,980.94,800
,,,,,,133.620136,1016.88,1015.36,1018.67,1017.06,700,133.61696,980.55,979.14,983.41,980.2,800
,,,,,,133.631929,1016.8,1015.31,1018.79,1017.11,700,133.627668,980.64,979.16,983.41,980.2,800
,,,,,,133.644194,1016.82,1015.3,1018.72,1017.14,700,133.639483,980.72,979.18,982.77,979.86,800
,,,,,,133.654743,1016.88,1015.35,1018.72,1017.14,700,133.651546,980.68,979.18,982.33,979.79,800
,,,,,,133.666684,1016.78,1015.41,1018.63,1017.14,700,133.663483,980.61,979.16,983.16,980,800
,,,,,,133.678875,1016.77,1015.42,1018.65,1017.15,700,133.675602,980.63,979.14,983.23,980.45,800
,,,,,,133.690712,1016.83,1015.39,1018.7,1017.18,700,133.687861,980.65,979.16,982.81,980.97,800
,,,,,,133.702737,1016.93,1015.35,1018.7,1017.22,700,133.699492,980.69,979.2,982.3,981.32,800
,,,,,,133.71484,1016.88,1015.34,1018.71,1017.24,700,133.71201,980.55,979.23,982.14,981.4,800
,,,,,,133.726869,1016.98,1015.33,1018.7,1017.21,700,133.724114,980.64,979.23,981.46,981.4,800
,,,,,,133.739993,1016.86,1015.31,1018.81,1017.16,700,133.736017,980.66,979.21,981.99,981.51,800
,,,,,,133.750921,1016.88,1015.3,1018.81,1017.16,700,133.747896,980.69,979.2,981.86,981.6,800
,,,,,,133.764068,1016.78,1015.34,1018.73,1017.2,700,133.759925,980.71,979.2,981.74,981.42,800
,,,,,,133.775964,1016.79,1015.4,1018.63,1017.21,700,133.772071,980.79,979.19,981.85,980.97,800
,,,,,,133.78696,1016.9,1015.44,1018.63,1017.21,700,133.783902,980.83,979.18,981.87,980.52,800
,,,,,,133.798896,1016.84,1015.44,1018.7,1017.24,700,133.796109,980.97,979.18,981.96,980.32,800
,,,,,,133.810758,1016.93,1015.4,1018.6,1017.28,700,133.808071,980.88,979.21,981.97,980.32,800
,,,,,,133.822661,1016.92,1015.35,1018.66,1017.31,700,133.820091,980.82,979.24,982.11,980.37,800
,,,,,,133.834478,1016.89,1015.32,1018.6,1017.29,700,133.832119,980.92,979.29,981.99,980.39,800
,,,,,,133.846532,1016.97,1015.32,1018.52,1017.23,700,133.843945,980.89,979.35,982.12,980.39,800
,,,,,,133.858445,1016.93,1015.35,1018.56,1017.18,700,133.856245,981.02,979.43,982.47,980.43,800
,,,,,,133.870353,1016.89,1015.39,1018.56,1017.16,700,133.868033,981.02,979.46,982.81,980.51,800
,,,,,,133.882294,1016.92,1015.41,1018.54,1017.15,700,133.88012,981.02,979.45,985.38,980.59,800
,,,,,,133.895036,1016.94,1015.43,1018.5,1017.13,700,133.892039,981.14,979.43,985.57,980.6,800
,,,,,,133.906597,1016.85,1015.44,1018.54,1017.1,700,133.904139,981.21,979.44,981.22,980.5,800
,,,,,,133.91873,1016.88,1015.44,1018.5,1017.07,700,133.915676,981.18,979.48,982.91,980.51,800
,,,,,,133.930564,1016.86,1015.44,1018.55,1017.06,700,133.928951,981.27,979.54,982.53,982.3,800
,,,,,,133.942929,1016.91,1015.43,1018.57,1017.05,700,133.939601,981.18,979.58,982.53,982.3,800
,,,,,,133.954259,1016.83,1015.42,1018.45,1017.04,700,133.951725,981.31,979.62,982.3,983.17,800
,,,,,,133.966286,1016.88,1015.41,1018.57,1017.03,700,133.963695,981.31,979.69,982.7,982.88,800
,,,,,,133.978356,1016.84,1015.39,1018.51,1017.02,700,133.975745,981.28,979.74,982.56,981.71,800
,,,,,,133.990324,1016.85,1015.38,1018.43,1017.03,700,133.987971,981.44,979.77,982.56,980.76,800
,,,,,,134.003654,1016.85,1015.38,1018.4,1017.04,700,134.000029,981.46,979.79,983.02,980.6,800
,,,,,,134.015714,1016.86,1015.38,1018.46,1017.03,700,134.012081,981.53,979.8,982.99,980.87,800
,,,,,,134.026753,1016.88,1015.38,1018.46,1017.03,700,134.024027,981.52,979.82,982.91,981.07,800
,,,,,,134.038698,1016.87,1015.36,1018.48,1017.02,700,134.035913,981.52,979.85,983.19,981.11,800
,,,,,,134.0524,1016.89,1015.36,1018.49,1016.95,700,134.049206,981.6,979.9,983.13,981.28,800
,,,,,,134.064074,1016.9,1015.35,1018.5,1016.92,700,134.060063,981.6,979.97,983.13,981.28,800
,,,,,,134.074788,1016.82,1015.36,1018.5,1016.92,700,134.072079,981.65,980.03,982.48,981.36,800
,,,,,,134.086932,1016.93,1015.37,1018.48,1016.92,700,134.084499,981.76,980.07,982.99,981.46,800
,,,,,,134.10012,1016.82,1015.38,1018.44,1016.96,700,134.096383,981.62,980.08,982.72,981.71,800
,,,,,,134.112049,1016.92,1015.39,1018.39,1016.96,700,134.107701,981.77,980.1,983.04,982.05,800
,,,,,,134.124419,1016.9,1015.39,1018.49,1016.98,700,134.119749,981.81,980.13,982.98,982.17,800
,,,,,,134.13602,1016.92,1015.38,1018.46,1017,700,134.132964,981.78,980.18,982.9,981.45,800
,,,,,,134.148187,1016.86,1015.37,1018.52,1017.01,700,134.143785,981.82,980.22,982.9,981.45,800
,,,,,,134.158973,1016.85,1015.37,1018.52,1017.01,700,134.155598,981.86,980.24,983.03,981.25,800
,,,,,,134.170829,1016.92,1015.38,1018.45,1017,700,134.167509,981.86,980.27,983.73,981.36,800
,,,,,,134.182945,1016.88,1015.4,1018.47,1016.96,700,134.17981,981.88,980.3,985.39,981.55,800
,,,,,,134.194947,1016.9,1015.41,1018.42,1016.94,700,134.193132,981.86,980.34,983.46,981.43,800
,,,,,,134.207886,1016.94,1015.4,1018.38,1016.98,700,134.204115,981.87,980.36,983.46,981.43,800
,,,,,,134.218974,1016.85,1015.38,1018.38,1016.98,700,134.215537,981.89,980.38,983.09,981.39,800
,,,,,,134.231054,1016.89,1015.38,1018.46,1017,700,134.227603,981.98,980.4,983.1,981.81,800
,,,,,,134.24293,1016.94,1015.39,1018.52,1016.98,700,134.239889,981.92,980.42,982.96,982.68,800
,,,,,,134.255138,1016.93,1015.41,1017.93,1016.96,700,134.251565,981.96,980.42,983.1,983.38,800
,,,,,,134.266963,1016.88,1015.41,1018.12,1016.94,700,134.263878,982.03,980.42,983.64,983.29,800
,,,,,,134.279848,1016.98,1015.4,1017.89,1016.97,700,134.275851,982.11,980.44,982.26,982.5,800
,,,,,,134.291083,1016.98,1015.4,1017.89,1016.97,700,134.28906,982.05,980.46,983.26,981.46,800
,,,,,,134.302823,1016.91,1015.41,1017.97,1016.97,700,134.299904,982.07,980.48,983.26,981.46,800
,,,,,,134.316088,1016.94,1015.42,1018.56,1016.64,700,134.312781,982.1,980.5,982.72,981.74,800
,,,,,,134.326267,1016.92,1015.43,1018.56,1016.64,700,134.323931,982.23,980.54,982.72,981.74,800
,,,,,,134.338518,1016.99,1015.44,1018.67,1016.37,700,134.335757,982.04,980.59,983.75,981.62,800
,,,,,,134.350489,1016.86,1015.45,1018.51,1016.21,700,134.347688,982.14,980.62,983.77,981.43,800
,,,,,,134.362672,1016.94,1015.46,1018.44,1016.28,700,134.359698,982.22,980.64,983.53,981.4,800
,,,,,,134.37432,1016.84,1015.45,1018.51,1016.55,700,134.371761,982.16,980.65,984.77,981.52,800
,,,,,,134.386456,1016.89,1015.44,1018.67,1016.88,700,134.383684,982.34,980.67,985.01,981.66,800
,,,,,,134.398369,1016.94,1015.44,1018.62,1017.09,700,134.395778,982.33,980.69,983.52,981.76,800
,,,,,,134.412166,1016.92,1015.44,1018.7,1017.04,700,134.408971,982.24,980.68,982.82,982.21,800
,,,,,,134.422614,1016.93,1015.42,1018.7,1017.04,700,134.421278,982.24,980.69,983.73,982.67,800
,,,,,,134.434881,1016.9,1015.39,1018.65,1016.99,700,134.432045,982.29,980.73,983.73,982.67,800
,,,,,,134.446879,1016.92,1015.38,1018.66,1017.02,700,134.443403,982.34,980.8,983.52,983.07,800
,,,,,,134.458964,1016.88,1015.4,1018.67,1017.09,700,134.455522,982.35,980.85,983.37,983.1,800
,,,,,,134.470599,1016.86,1015.43,1018.8,1017.14,700,134.467681,982.41,980.86,983.55,982.68,800
,,,,,,134.482442,1016.95,1015.44,1018.64,1017.15,700,134.479585,982.4,980.83,983.8,982.16,800
,,,,,,134.494598,1016.92,1015.43,1018.63,1017.15,700,134.491502,982.43,980.82,985.78,981.91,800
,,,,,,134.506734,1017,1015.42,1018.73,1017.16,700,134.503613,982.44,980.84,987.4,981.97,800
,,,,,,134.519915,1016.93,1015.4,1018.75,1017.21,700,134.515661,982.51,980.88,985.52,981.98,800
,,,,,,134.530866,1016.86,1015.39,1018.75,1017.21,700,134.528825,982.57,980.93,983.72,982.04,800
,,,,,,134.544111,1016.9,1015.4,1018.86,1017.19,700,134.539978,982.57,980.95,983.72,982.04,800
,,,,,,134.556044,1016.75,1015.43,1018.77,1017.18,700,134.553332,982.57,980.96,983.68,984.36,800
,,,,,,134.568125,1016.93,1015.46,1018.75,1017.21,700,134.564019,982.51,980.98,983.68,984.36,800
,,,,,,134.578783,1016.79,1015.47,1018.75,1017.21,700,134.576101,982.56,981.01,983.5,984.96,800
,,,,,,134.590817,1016.86,1015.44,1018.73,1017.25,700,134.589332,982.67,981.07,983.62,983.01,800
,,,,,,134.602731,1016.84,1015.39,1018.8,1017.28,700,134.601108,982.64,981.12,983.76,982.18,800
,,,,,,134.614825,1016.9,1015.36,1018.71,1017.3,700,134.611504,982.73,981.13,983.76,982.18,800
,,,,,,134.626866,1016.89,1015.34,1018.73,1017.3,700,134.623831,982.82,981.11,983.85,982.04,800
,,,,,,134.639036,1016.78,1015.34,1018.67,1017.29,700,134.636897,982.87,981.1,984.07,982.15,800
,,,,,,134.650984,1016.85,1015.34,1018.72,1017.26,700,134.648221,982.87,981.12,984.07,982.15,800
,,,,,,134.663056,1016.77,1015.35,1018.69,1017.26,700,134.659568,982.79,981.17,984.14,982.13,800
,,,,,,134.675024,1016.83,1015.37,1018.64,1017.25,700,134.671748,982.94,981.23,984.22,982.18,800
,,,,,,134.688172,1016.94,1015.38,1018.7,1017.22,700,134.683558,983,981.3,984.48,982.29,800
,,,,,,134.698769,1016.84,1015.37,1018.7,1017.22,700,134.695908,982.99,981.37,986.62,982.42,800
,,,,,,134.711016,1016.9,1015.34,1018.51,1017.21,700,134.708489,983.04,981.4,984.32,982.5,800
,,,,,,134.724155,1016.8,1015.31,1018.7,1017.18,700,134.719542,983.1,981.41,984.94,982.51,800
,,,,,,134.736156,1016.89,1015.32,1018.51,1017.14,700,134.731532,983.17,981.42,984.42,982.6,800
,,,,,,134.746722,1016.95,1015.35,1018.51,1017.14,700,134.744993,983.26,981.46,984.48,983.56,800
,,,,,,134.758801,1016.86,1015.39,1018.56,1017.11,700,134.755648,983.17,981.52,984.48,983.56,800
,,,,,,134.770734,1016.84,1015.39,1018.47,1017.1,700,134.767752,983.31,981.57,984.49,983.9,800
,,,,,,134.784347,1016.88,1015.37,1018.5,1017.13,700,134.779846,983.28,981.61,984.91,983.75,800
,,,,,,134.796133,1016.95,1015.37,1018.68,1017.13,700,134.792019,983.39,981.66,985.08,983.32,800
,,,,,,134.806768,1016.93,1015.39,1018.68,1017.13,700,134.804627,983.47,981.73,986.48,983.02,800
,,,,,,134.818977,1016.85,1015.4,1018.53,1017.09,700,134.816033,983.56,981.77,984.29,982.93,800
,,,,,,134.830673,1016.85,1015.38,1018.48,1017.03,700,134.827986,983.62,981.79,984.96,982.95,800
,,,,,,134.842526,1016.78,1015.37,1018.52,1016.99,700,134.841142,983.54,981.81,983.42,983.52,800
,,,,,,134.854433,1016.85,1015.4,1018.53,1017.01,700,134.853123,983.46,981.86,984.88,983.95,800
,,,,,,134.866712,1016.81,1015.43,1018.5,1017.06,700,134.864063,983.58,981.94,984.88,983.95,800
,,,,,,134.878314,1016.88,1015.43,1018.49,1017.09,700,134.87605,983.59,982.04,984.75,984.06,800
,,,,,,134.890538,1016.93,1015.38,1018.56,1017.07,700,134.888027,983.52,982.11,985.57,983.79,800
