Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,1,6,0.0903021256128946,4.0,3.0,7.0,4.0,2.0,9.0,7.0,5.0,4.0,5.0,12.0,5.0,637.0,9596.0,10622.0,5953.0,2318.0,1140.0,960.0,766.0,593.0,473.0,421.0,608.0,790.0,589.0,313.0,244.0,271.0,229.0,179.0,191.0,194.0,160.0,129.0,694.0,2937.0,2279.0,1033.0,523.0,304.0,321.0,314.0,293.0,233.0,148.0,110.0,83.0,72.0,67.0,64.0,56.0,38.0,34.0,37.0,28.0,20.0,20.0,10.0,22.0,10.0,11.0,7.0,8.0,13.0,11.0,6.0,15.0,10.0,11.0,7.0,3.0,10.0,6.0,8.0,5.0,10.0,9.0,8.0,9.0,4.0,12.0,8.0,12.0,10.0,9.0,18.0,8.0,6.0,9.0,5.0,9.0,11.0,9.0,8.0,4.0,2.0,7.0,8.0,8.0,6.0,9.0,9.0,9.0,7.0,5.0,5.0,4.0,7.0,10.0,9.0,5.0,3.0,6.0,5.0,4.0,6.0,4.0,6.0,5.0,4.0,4.0,9.0,5.0,5.0,8.0,7.0,9.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,1,7,0.0903021256128946,6.0,10.0,9.0,12.0,2.0,6.0,10.0,5.0,9.0,14.0,15.0,23.0,3800.0,12076.0,9379.0,4144.0,1605.0,1049.0,878.0,713.0,685.0,2799.0,4909.0,3858.0,2128.0,1079.0,598.0,472.0,379.0,302.0,239.0,176.0,160.0,112.0,94.0,312.0,456.0,363.0,176.0,119.0,141.0,177.0,233.0,199.0,165.0,86.0,81.0,63.0,51.0,44.0,45.0,42.0,31.0,36.0,25.0,26.0,16.0,19.0,15.0,13.0,17.0,17.0,9.0,14.0,10.0,11.0,14.0,18.0,15.0,15.0,11.0,6.0,13.0,8.0,15.0,17.0,13.0,14.0,16.0,14.0,12.0,8.0,15.0,28.0,30.0,30.0,29.0,36.0,24.0,20.0,13.0,19.0,18.0,14.0,19.0,11.0,11.0,7.0,8.0,11.0,11.0,9.0,8.0,10.0,9.0,8.0,10.0,11.0,7.0,9.0,7.0,7.0,10.0,10.0,8.0,8.0,8.0,12.0,13.0,8.0,6.0,14.0,11.0,5.0,11.0,11.0,10.0,11.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,1,8,0.0903021256128946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,1,9,0.0903021256128946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,2,0,0.2097909132639567,30.0,29.0,31.0,37.0,35.0,21.0,29.0,29.0,31.0,38.0,40.0,87.0,2854.0,30555.0,69708.0,54549.0,28692.0,15129.0,11387.0,10613.0,12844.0,13212.0,11153.0,7691.0,6019.0,4624.0,3622.0,2941.0,2516.0,2301.0,1968.0,1721.0,1488.0,1319.0,1254.0,1210.0,1201.0,1024.0,957.0,881.0,798.0,802.0,860.0,870.0,741.0,679.0,594.0,539.0,541.0,507.0,483.0,434.0,407.0,418.0,379.0,358.0,327.0,350.0,324.0,285.0,290.0,260.0,245.0,257.0,235.0,215.0,203.0,213.0,212.0,198.0,191.0,217.0,169.0,185.0,162.0,168.0,159.0,170.0,153.0,152.0,142.0,150.0,147.0,177.0,170.0,180.0,171.0,164.0,141.0,129.0,117.0,139.0,117.0,134.0,116.0,110.0,93.0,96.0,97.0,96.0,99.0,94.0,75.0,84.0,81.0,73.0,79.0,54.0,60.0,66.0,69.0,53.0,58.0,51.0,57.0,56.0,78.0,59.0,71.0,59.0,53.0,51.0,53.0,47.0,55.0,49.0,46.0,38.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,2,1,0.2097909132639567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,2,2,0.2097909132639567,15.0,12.0,13.0,11.0,11.0,15.0,11.0,16.0,14.0,22.0,22.0,98.0,11725.0,29639.0,21497.0,9747.0,3740.0,2443.0,1912.0,1552.0,1275.0,982.0,745.0,880.0,963.0,659.0,436.0,328.0,233.0,203.0,179.0,118.0,111.0,91.0,81.0,77.0,142.0,139.0,102.0,162.0,274.0,378.0,439.0,407.0,313.0,182.0,139.0,79.0,84.0,108.0,165.0,142.0,82.0,64.0,65.0,48.0,47.0,36.0,32.0,38.0,28.0,36.0,16.0,27.0,22.0,29.0,23.0,20.0,19.0,29.0,22.0,26.0,19.0,25.0,23.0,27.0,26.0,24.0,24.0,24.0,24.0,21.0,15.0,21.0,26.0,31.0,21.0,28.0,17.0,23.0,26.0,18.0,21.0,19.0,15.0,19.0,21.0,18.0,19.0,17.0,19.0,18.0,16.0,11.0,22.0,21.0,16.0,15.0,17.0,19.0,12.0,16.0,9.0,8.0,20.0,15.0,26.0,21.0,20.0,18.0,15.0,28.0,10.0,11.0,17.0,26.0,16.0,11.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,2,3,0.2097909132639567,6.0,7.0,9.0,8.0,10.0,8.0,8.0,7.0,9.0,6.0,4.0,17.0,1487.0,11178.0,10142.0,5411.0,2044.0,1141.0,867.0,758.0,541.0,469.0,358.0,374.0,471.0,369.0,253.0,166.0,100.0,101.0,80.0,67.0,50.0,51.0,39.0,39.0,80.0,95.0,228.0,278.0,283.0,287.0,244.0,264.0,178.0,166.0,114.0,80.0,71.0,68.0,96.0,77.0,66.0,47.0,39.0,27.0,30.0,25.0,25.0,23.0,19.0,15.0,19.0,6.0,13.0,14.0,7.0,5.0,8.0,10.0,8.0,6.0,10.0,5.0,8.0,6.0,12.0,10.0,7.0,13.0,3.0,6.0,8.0,13.0,5.0,16.0,14.0,4.0,15.0,8.0,8.0,6.0,7.0,7.0,3.0,11.0,4.0,8.0,4.0,5.0,8.0,7.0,4.0,5.0,5.0,10.0,1.0,5.0,9.0,9.0,8.0,6.0,8.0,7.0,7.0,10.0,4.0,6.0,10.0,9.0,5.0,6.0,8.0,13.0,6.0,13.0,10.0,4.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,2,4,0.2097909132639567,4.0,2.0,7.0,3.0,2.0,7.0,7.0,8.0,2.0,10.0,13.0,22.0,2080.0,10978.0,9322.0,4796.0,1781.0,1042.0,902.0,718.0,480.0,409.0,362.0,418.0,505.0,347.0,243.0,145.0,106.0,103.0,92.0,68.0,50.0,55.0,50.0,175.0,837.0,829.0,1240.0,1150.0,751.0,501.0,420.0,300.0,243.0,209.0,161.0,132.0,121.0,104.0,113.0,114.0,75.0,65.0,33.0,32.0,32.0,24.0,23.0,15.0,23.0,11.0,21.0,15.0,11.0,16.0,10.0,15.0,10.0,11.0,10.0,16.0,10.0,7.0,15.0,11.0,8.0,5.0,5.0,12.0,8.0,8.0,6.0,7.0,9.0,6.0,9.0,5.0,9.0,6.0,5.0,7.0,11.0,4.0,9.0,6.0,15.0,5.0,6.0,7.0,8.0,5.0,5.0,4.0,10.0,7.0,7.0,7.0,4.0,8.0,5.0,8.0,3.0,4.0,10.0,5.0,10.0,6.0,3.0,6.0,4.0,5.0,5.0,2.0,2.0,6.0,6.0,8.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,2,5,0.2097909132639567,4.0,6.0,7.0,7.0,5.0,6.0,4.0,5.0,12.0,7.0,2.0,20.0,2039.0,10740.0,9512.0,4837.0,1727.0,1038.0,876.0,683.0,578.0,418.0,328.0,442.0,557.0,452.0,239.0,139.0,120.0,113.0,119.0,114.0,100.0,95.0,98.0,738.0,7247.0,6313.0,3500.0,1467.0,857.0,602.0,490.0,446.0,335.0,241.0,190.0,172.0,128.0,130.0,100.0,86.0,76.0,58.0,35.0,56.0,28.0,25.0,29.0,16.0,24.0,29.0,12.0,16.0,10.0,18.0,9.0,8.0,4.0,11.0,8.0,8.0,11.0,9.0,4.0,10.0,12.0,7.0,8.0,7.0,11.0,5.0,10.0,5.0,11.0,5.0,7.0,7.0,8.0,6.0,12.0,7.0,10.0,5.0,5.0,10.0,7.0,6.0,2.0,3.0,2.0,3.0,6.0,8.0,7.0,8.0,5.0,2.0,8.0,9.0,4.0,3.0,4.0,5.0,1.0,6.0,6.0,6.0,8.0,5.0,7.0,3.0,4.0,4.0,7.0,4.0,9.0,5.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,2,6,0.2097909132639567,8.0,7.0,9.0,10.0,7.0,4.0,4.0,5.0,7.0,6.0,14.0,14.0,640.0,9902.0,10740.0,5983.0,2294.0,1137.0,950.0,738.0,591.0,483.0,458.0,621.0,787.0,531.0,320.0,257.0,217.0,240.0,177.0,208.0,223.0,181.0,132.0,829.0,2935.0,2168.0,1089.0,495.0,334.0,260.0,334.0,301.0,241.0,186.0,143.0,93.0,67.0,79.0,63.0,55.0,59.0,26.0,34.0,32.0,14.0,13.0,23.0,22.0,17.0,15.0,14.0,12.0,13.0,9.0,13.0,10.0,3.0,9.0,9.0,12.0,11.0,14.0,9.0,9.0,8.0,11.0,12.0,10.0,8.0,5.0,8.0,5.0,5.0,13.0,12.0,13.0,11.0,12.0,7.0,10.0,7.0,3.0,12.0,7.0,8.0,4.0,9.0,2.0,8.0,5.0,10.0,10.0,6.0,9.0,10.0,3.0,11.0,7.0,8.0,10.0,10.0,7.0,8.0,6.0,10.0,5.0,7.0,8.0,8.0,5.0,10.0,8.0,4.0,7.0,6.0,6.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,2,7,0.2097909132639567,9.0,11.0,9.0,10.0,6.0,11.0,9.0,7.0,5.0,16.0,17.0,20.0,3775.0,12196.0,9477.0,4198.0,1667.0,1126.0,940.0,718.0,648.0,2933.0,4884.0,3925.0,2102.0,1058.0,615.0,452.0,334.0,296.0,271.0,221.0,160.0,117.0,112.0,295.0,480.0,318.0,194.0,135.0,132.0,185.0,236.0,214.0,153.0,96.0,62.0,56.0,41.0,53.0,50.0,51.0,36.0,30.0,29.0,23.0,15.0,22.0,13.0,15.0,16.0,9.0,10.0,19.0,11.0,12.0,15.0,16.0,9.0,9.0,10.0,12.0,11.0,15.0,15.0,14.0,9.0,17.0,13.0,12.0,13.0,9.0,18.0,23.0,34.0,34.0,30.0,27.0,18.0,21.0,15.0,23.0,15.0,13.0,14.0,18.0,6.0,10.0,9.0,9.0,6.0,9.0,10.0,11.0,11.0,11.0,4.0,15.0,11.0,13.0,8.0,7.0,8.0,18.0,11.0,9.0,11.0,8.0,8.0,10.0,9.0,5.0,11.0,9.0,11.0,10.0,11.0,18.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,2,8,0.2097909132639567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,2,9,0.2097909132639567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,3,0,0.2485097209612528,36.0,28.0,31.0,33.0,30.0,23.0,30.0,25.0,32.0,40.0,41.0,86.0,2860.0,30446.0,69788.0,54746.0,29210.0,15165.0,11295.0,10576.0,12739.0,13335.0,11265.0,7848.0,5834.0,4600.0,3573.0,3035.0,2576.0,2298.0,2027.0,1844.0,1546.0,1353.0,1255.0,1189.0,1108.0,1033.0,960.0,869.0,765.0,801.0,881.0,808.0,695.0,698.0,588.0,533.0,500.0,497.0,510.0,502.0,412.0,418.0,401.0,366.0,352.0,353.0,265.0,279.0,283.0,286.0,219.0,277.0,232.0,231.0,245.0,213.0,221.0,209.0,187.0,213.0,182.0,169.0,191.0,180.0,160.0,170.0,144.0,146.0,153.0,135.0,146.0,177.0,184.0,155.0,159.0,162.0,123.0,131.0,115.0,136.0,113.0,120.0,116.0,109.0,81.0,89.0,102.0,92.0,92.0,88.0,85.0,88.0,75.0,69.0,64.0,71.0,72.0,57.0,54.0,55.0,66.0,59.0,44.0,51.0,58.0,49.0,49.0,38.0,55.0,55.0,40.0,43.0,53.0,58.0,47.0,46.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,3,1,0.2485097209612528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,3,2,0.2485097209612528,8.0,14.0,11.0,16.0,23.0,15.0,14.0,16.0,24.0,28.0,21.0,95.0,11398.0,29441.0,21692.0,9394.0,3789.0,2508.0,1983.0,1612.0,1237.0,972.0,785.0,888.0,894.0,633.0,427.0,313.0,272.0,231.0,165.0,137.0,110.0,98.0,75.0,90.0,151.0,142.0,139.0,134.0,263.0,389.0,478.0,419.0,280.0,166.0,133.0,111.0,83.0,110.0,144.0,134.0,90.0,87.0,61.0,48.0,56.0,44.0,38.0,20.0,25.0,32.0,19.0,23.0,34.0,33.0,20.0,23.0,33.0,35.0,24.0,25.0,23.0,24.0,19.0,21.0,21.0,13.0,20.0,23.0,24.0,13.0,23.0,23.0,28.0,29.0,26.0,27.0,13.0,22.0,19.0,19.0,20.0,19.0,18.0,15.0,25.0,22.0,15.0,17.0,19.0,18.0,15.0,15.0,20.0,11.0,20.0,15.0,11.0,13.0,13.0,25.0,16.0,22.0,15.0,21.0,24.0,19.0,24.0,15.0,20.0,27.0,13.0,18.0,22.0,15.0,21.0,14.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,3,3,0.2485097209612528,6.0,2.0,6.0,9.0,4.0,6.0,5.0,6.0,3.0,6.0,5.0,10.0,1457.0,11128.0,10293.0,5407.0,1992.0,1132.0,896.0,750.0,556.0,433.0,316.0,353.0,471.0,366.0,215.0,152.0,92.0,103.0,64.0,50.0,46.0,49.0,41.0,37.0,93.0,112.0,251.0,310.0,286.0,269.0,288.0,247.0,225.0,135.0,112.0,86.0,70.0,86.0,94.0,92.0,62.0,28.0,42.0,33.0,32.0,38.0,29.0,33.0,21.0,20.0,8.0,16.0,5.0,14.0,9.0,14.0,18.0,12.0,8.0,7.0,12.0,6.0,9.0,3.0,7.0,9.0,13.0,7.0,13.0,7.0,8.0,11.0,5.0,10.0,9.0,12.0,9.0,3.0,5.0,9.0,2.0,11.0,10.0,6.0,8.0,6.0,6.0,9.0,4.0,6.0,5.0,7.0,11.0,4.0,3.0,5.0,5.0,5.0,9.0,8.0,5.0,7.0,6.0,7.0,7.0,8.0,7.0,8.0,7.0,9.0,3.0,4.0,7.0,5.0,7.0,7.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,3,4,0.2485097209612528,3.0,7.0,5.0,4.0,6.0,2.0,6.0,8.0,7.0,11.0,9.0,17.0,2041.0,10857.0,9460.0,4934.0,1723.0,1068.0,861.0,709.0,515.0,440.0,354.0,400.0,495.0,356.0,240.0,147.0,114.0,117.0,81.0,66.0,45.0,57.0,55.0,184.0,824.0,854.0,1196.0,1122.0,715.0,529.0,405.0,353.0,262.0,230.0,172.0,136.0,98.0,107.0,115.0,86.0,88.0,58.0,57.0,30.0,26.0,31.0,22.0,27.0,11.0,15.0,10.0,19.0,15.0,10.0,10.0,11.0,12.0,9.0,9.0,9.0,13.0,6.0,10.0,11.0,12.0,11.0,9.0,8.0,9.0,7.0,11.0,8.0,9.0,9.0,5.0,8.0,9.0,10.0,5.0,5.0,9.0,9.0,14.0,3.0,19.0,7.0,14.0,4.0,8.0,2.0,12.0,7.0,8.0,6.0,2.0,14.0,4.0,5.0,8.0,6.0,8.0,5.0,10.0,9.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,9.0,12.0,3.0,5.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,3,5,0.2485097209612528,4.0,6.0,6.0,6.0,6.0,4.0,4.0,2.0,4.0,12.0,7.0,9.0,2029.0,10603.0,9628.0,4714.0,1818.0,954.0,877.0,679.0,518.0,405.0,395.0,425.0,586.0,431.0,265.0,168.0,135.0,106.0,114.0,108.0,105.0,98.0,103.0,825.0,7149.0,6505.0,3462.0,1479.0,798.0,637.0,508.0,421.0,342.0,249.0,177.0,145.0,118.0,110.0,124.0,115.0,74.0,51.0,38.0,39.0,28.0,25.0,25.0,26.0,16.0,12.0,10.0,17.0,14.0,10.0,13.0,8.0,12.0,9.0,11.0,8.0,12.0,6.0,8.0,6.0,5.0,6.0,9.0,8.0,5.0,10.0,7.0,17.0,5.0,9.0,7.0,11.0,9.0,9.0,4.0,8.0,9.0,8.0,11.0,6.0,7.0,9.0,7.0,7.0,5.0,8.0,7.0,6.0,7.0,4.0,5.0,10.0,7.0,5.0,2.0,8.0,4.0,4.0,7.0,10.0,4.0,7.0,4.0,8.0,8.0,6.0,6.0,8.0,7.0,4.0,6.0,9.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,3,6,0.2485097209612528,5.0,7.0,7.0,10.0,8.0,5.0,3.0,7.0,6.0,6.0,7.0,10.0,630.0,10001.0,10635.0,6110.0,2174.0,1202.0,859.0,763.0,618.0,452.0,413.0,599.0,777.0,580.0,306.0,233.0,247.0,211.0,191.0,212.0,218.0,170.0,110.0,813.0,2952.0,2202.0,1082.0,527.0,316.0,285.0,305.0,312.0,229.0,135.0,116.0,96.0,86.0,74.0,75.0,57.0,39.0,35.0,32.0,26.0,23.0,22.0,14.0,16.0,9.0,17.0,12.0,6.0,11.0,20.0,10.0,12.0,13.0,11.0,12.0,8.0,8.0,9.0,8.0,5.0,14.0,6.0,8.0,8.0,8.0,4.0,12.0,1.0,10.0,4.0,14.0,17.0,7.0,11.0,12.0,10.0,7.0,10.0,3.0,7.0,8.0,4.0,3.0,8.0,11.0,5.0,4.0,10.0,7.0,3.0,6.0,6.0,11.0,6.0,5.0,14.0,2.0,6.0,5.0,3.0,4.0,3.0,9.0,4.0,5.0,8.0,6.0,4.0,6.0,5.0,8.0,3.0
