Hash_id,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,2,3,2.136374831199646,73.0,55.0,71.0,56.0,53.0,61.0,58.0,80.0,51.0,78.0,86.0,78.0,516.0,2469.0,2225.0,1296.0,552.0,321.0,280.0,249.0,296.0,406.0,635.0,1236.0,1798.0,1926.0,2153.0,2173.0,1857.0,1431.0,1218.0,973.0,901.0,865.0,808.0,845.0,869.0,838.0,806.0,801.0,813.0,785.0,803.0,792.0,716.0,752.0,676.0,655.0,631.0,669.0,7002.0,22111.0,28163.0,27033.0,21467.0,16817.0,13242.0,10658.0,8922.0,7307.0,6098.0,5074.0,4392.0,3595.0,3124.0,2573.0,2243.0,1910.0,1605.0,1414.0,1218.0,1102.0,918.0,830.0,739.0,651.0,588.0,468.0,427.0,395.0,372.0,342.0,307.0,308.0,259.0,245.0,214.0,190.0,201.0,184.0,212.0,235.0,230.0,197.0,223.0,215.0,188.0,162.0,158.0,155.0,153.0,143.0,134.0,119.0,121.0,106.0,113.0,93.0,92.0,119.0,94.0,100.0,97.0,80.0,92.0,87.0,91.0,91.0,65.0,77.0,101.0,79.0,89.0,85.0,81.0,87.0,72.0,88.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,2,4,2.136374831199646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,2,5,2.136374831199646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,2,6,2.136374831199646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,2,7,2.136374831199646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,2,8,2.136374831199646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,2,9,2.136374831199646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,3,0,2.175022614002228,2.0,4.0,3.0,6.0,1.0,5.0,3.0,5.0,3.0,6.0,8.0,48.0,550.0,4952.0,35008.0,34526.0,23335.0,13171.0,8918.0,7191.0,6079.0,5228.0,4657.0,4188.0,3494.0,3166.0,2722.0,2482.0,2177.0,2007.0,1771.0,1553.0,1479.0,1281.0,1251.0,1145.0,1086.0,964.0,882.0,808.0,811.0,718.0,721.0,671.0,635.0,565.0,552.0,504.0,530.0,479.0,454.0,450.0,421.0,397.0,396.0,386.0,337.0,350.0,315.0,310.0,285.0,299.0,263.0,256.0,253.0,241.0,235.0,224.0,195.0,182.0,221.0,193.0,216.0,170.0,170.0,156.0,140.0,143.0,165.0,147.0,120.0,130.0,119.0,138.0,114.0,118.0,102.0,124.0,112.0,102.0,98.0,102.0,89.0,92.0,81.0,94.0,91.0,87.0,71.0,64.0,69.0,70.0,74.0,65.0,45.0,51.0,55.0,69.0,56.0,55.0,50.0,44.0,50.0,52.0,40.0,46.0,40.0,36.0,40.0,35.0,38.0,39.0,34.0,37.0,26.0,34.0,26.0,24.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,3,1,2.175022614002228,16.0,17.0,16.0,17.0,19.0,15.0,26.0,21.0,21.0,24.0,20.0,22.0,104.0,341.0,291.0,174.0,83.0,58.0,49.0,51.0,41.0,31.0,41.0,55.0,58.0,48.0,69.0,51.0,46.0,39.0,71.0,56.0,65.0,73.0,69.0,62.0,68.0,73.0,85.0,89.0,87.0,81.0,101.0,98.0,102.0,97.0,114.0,102.0,104.0,218.0,50569.0,148719.0,120022.0,66142.0,30840.0,18366.0,13068.0,10156.0,9342.0,7697.0,6319.0,4633.0,3729.0,2914.0,2339.0,2016.0,1723.0,1398.0,1130.0,908.0,816.0,670.0,607.0,497.0,398.0,353.0,319.0,276.0,209.0,186.0,180.0,182.0,147.0,117.0,121.0,88.0,75.0,89.0,80.0,138.0,158.0,153.0,136.0,130.0,134.0,111.0,98.0,83.0,83.0,69.0,64.0,63.0,66.0,40.0,32.0,41.0,45.0,33.0,39.0,35.0,32.0,35.0,30.0,26.0,34.0,24.0,28.0,24.0,32.0,30.0,19.0,22.0,21.0,10.0,20.0,23.0,24.0,24.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,3,2,2.175022614002228,62.0,63.0,64.0,78.0,82.0,79.0,68.0,82.0,63.0,74.0,103.0,77.0,269.0,1279.0,1119.0,699.0,321.0,177.0,170.0,144.0,178.0,176.0,218.0,283.0,344.0,382.0,395.0,502.0,806.0,859.0,867.0,692.0,671.0,598.0,553.0,552.0,565.0,584.0,644.0,621.0,577.0,578.0,541.0,492.0,495.0,445.0,429.0,399.0,421.0,510.0,9294.0,28732.0,36289.0,31870.0,23988.0,17419.0,13376.0,10719.0,9433.0,7863.0,6215.0,4932.0,4174.0,3421.0,2871.0,2463.0,2063.0,1834.0,1573.0,1410.0,1172.0,1039.0,911.0,790.0,706.0,606.0,499.0,537.0,427.0,383.0,342.0,277.0,322.0,271.0,236.0,202.0,192.0,208.0,206.0,262.0,281.0,284.0,244.0,274.0,236.0,211.0,205.0,175.0,178.0,173.0,157.0,129.0,124.0,140.0,133.0,117.0,95.0,98.0,91.0,99.0,106.0,92.0,89.0,98.0,62.0,73.0,86.0,88.0,72.0,77.0,73.0,66.0,77.0,79.0,88.0,87.0,80.0,79.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,3,3,2.175022614002228,48.0,65.0,75.0,56.0,56.0,63.0,66.0,68.0,51.0,76.0,91.0,100.0,446.0,2338.0,2192.0,1329.0,557.0,348.0,246.0,259.0,304.0,395.0,574.0,1161.0,1732.0,1863.0,2012.0,2144.0,1869.0,1439.0,1251.0,977.0,887.0,789.0,771.0,827.0,803.0,834.0,868.0,821.0,790.0,745.0,760.0,802.0,761.0,715.0,757.0,650.0,631.0,689.0,6339.0,21238.0,27296.0,26476.0,21120.0,16102.0,12984.0,10537.0,8624.0,7085.0,5978.0,5000.0,4219.0,3485.0,3001.0,2530.0,2218.0,1883.0,1620.0,1392.0,1204.0,1055.0,934.0,744.0,686.0,667.0,550.0,524.0,408.0,401.0,388.0,327.0,328.0,283.0,310.0,238.0,206.0,191.0,197.0,216.0,236.0,211.0,231.0,216.0,183.0,198.0,169.0,204.0,183.0,144.0,145.0,135.0,135.0,141.0,115.0,120.0,106.0,105.0,103.0,93.0,84.0,91.0,87.0,88.0,82.0,80.0,78.0,84.0,71.0,70.0,86.0,102.0,68.0,75.0,85.0,69.0,86.0,68.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,3,4,2.175022614002228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,3,5,2.175022614002228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,3,6,2.175022614002228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,3,7,2.175022614002228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,3,8,2.175022614002228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,3,9,2.175022614002228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,4,0,2.2138811190923056,2.0,8.0,3.0,1.0,3.0,5.0,0.0,9.0,4.0,2.0,6.0,34.0,655.0,5609.0,36934.0,35492.0,23567.0,13414.0,8965.0,7257.0,6320.0,5403.0,4851.0,4088.0,3606.0,3157.0,2802.0,2631.0,2211.0,1934.0,1787.0,1624.0,1508.0,1385.0,1252.0,1167.0,1001.0,1009.0,917.0,900.0,830.0,732.0,707.0,677.0,634.0,623.0,561.0,565.0,515.0,489.0,446.0,446.0,415.0,401.0,382.0,388.0,384.0,355.0,338.0,336.0,287.0,250.0,292.0,265.0,281.0,245.0,247.0,229.0,226.0,203.0,193.0,190.0,185.0,155.0,163.0,145.0,163.0,144.0,161.0,154.0,154.0,140.0,137.0,131.0,125.0,117.0,103.0,107.0,99.0,116.0,94.0,95.0,88.0,95.0,83.0,91.0,106.0,81.0,72.0,67.0,77.0,73.0,79.0,71.0,55.0,69.0,55.0,50.0,60.0,48.0,50.0,46.0,58.0,44.0,33.0,51.0,35.0,38.0,29.0,41.0,26.0,33.0,40.0,33.0,25.0,31.0,24.0,18.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,4,1,2.2138811190923056,23.0,20.0,19.0,24.0,24.0,28.0,27.0,24.0,20.0,27.0,19.0,22.0,128.0,374.0,292.0,170.0,96.0,58.0,56.0,45.0,32.0,52.0,33.0,47.0,71.0,68.0,54.0,55.0,75.0,64.0,61.0,74.0,71.0,85.0,81.0,62.0,77.0,83.0,64.0,71.0,76.0,104.0,105.0,115.0,101.0,118.0,107.0,117.0,91.0,257.0,56250.0,152269.0,120766.0,65290.0,30799.0,18432.0,12945.0,10498.0,9654.0,7852.0,6211.0,4660.0,3759.0,2954.0,2403.0,2006.0,1653.0,1431.0,1187.0,951.0,788.0,653.0,583.0,539.0,402.0,377.0,314.0,272.0,255.0,199.0,198.0,160.0,138.0,116.0,102.0,113.0,84.0,76.0,86.0,131.0,172.0,174.0,157.0,134.0,122.0,109.0,100.0,84.0,84.0,79.0,70.0,60.0,52.0,57.0,52.0,38.0,37.0,45.0,37.0,33.0,28.0,38.0,34.0,28.0,23.0,29.0,34.0,21.0,32.0,29.0,25.0,32.0,21.0,18.0,22.0,23.0,20.0,19.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,4,2,2.2138811190923056,76.0,56.0,65.0,63.0,54.0,79.0,56.0,71.0,67.0,92.0,85.0,82.0,340.0,1320.0,1154.0,683.0,281.0,215.0,143.0,156.0,159.0,195.0,233.0,304.0,356.0,383.0,487.0,567.0,823.0,943.0,930.0,718.0,627.0,550.0,577.0,556.0,597.0,651.0,586.0,643.0,585.0,542.0,551.0,524.0,525.0,416.0,458.0,426.0,407.0,563.0,10327.0,30161.0,37862.0,32563.0,24653.0,17756.0,13770.0,11288.0,9767.0,7914.0,6319.0,5097.0,4246.0,3581.0,3035.0,2546.0,2195.0,1898.0,1545.0,1408.0,1185.0,1036.0,929.0,833.0,706.0,620.0,530.0,491.0,426.0,377.0,337.0,321.0,322.0,271.0,248.0,249.0,189.0,191.0,230.0,258.0,277.0,302.0,279.0,261.0,241.0,219.0,222.0,157.0,173.0,164.0,157.0,124.0,151.0,132.0,149.0,120.0,131.0,115.0,105.0,105.0,124.0,79.0,83.0,99.0,83.0,100.0,77.0,89.0,66.0,77.0,112.0,69.0,70.0,83.0,65.0,81.0,62.0,72.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,4,3,2.2138811190923056,67.0,55.0,59.0,76.0,74.0,66.0,73.0,59.0,63.0,80.0,100.0,85.0,545.0,2572.0,2203.0,1285.0,590.0,311.0,301.0,281.0,291.0,448.0,623.0,1218.0,1744.0,1890.0,2181.0,2248.0,1845.0,1475.0,1233.0,987.0,950.0,836.0,852.0,774.0,814.0,864.0,839.0,834.0,808.0,824.0,803.0,741.0,753.0,764.0,695.0,703.0,629.0,680.0,7262.0,22337.0,28126.0,26691.0,21629.0,16556.0,13140.0,10766.0,8770.0,7142.0,6148.0,4989.0,4200.0,3602.0,3162.0,2466.0,2188.0,1848.0,1648.0,1406.0,1215.0,1067.0,1011.0,822.0,714.0,647.0,572.0,536.0,403.0,417.0,368.0,339.0,341.0,291.0,287.0,229.0,224.0,188.0,208.0,225.0,223.0,239.0,257.0,224.0,197.0,205.0,184.0,170.0,166.0,171.0,154.0,131.0,141.0,120.0,119.0,113.0,104.0,110.0,105.0,102.0,94.0,93.0,85.0,85.0,71.0,88.0,85.0,77.0,72.0,68.0,103.0,77.0,87.0,84.0,77.0,87.0,67.0,95.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,4,4,2.2138811190923056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
